6.5	1.4	311	2.7	12.1	758.312	3.9	300	12.8	757.712
5.9	0.7	324	1.7	12.5	758.312	3.1	293	12.6	758.162
6	0.9	357	1.5	12.6	758.387	2.5	273	12.5	758.087
4.9	3	289	4.6	12.2	758.312	3	277	12.8	757.787
6.2	2.4	272	3.2	12.4	758.162	2.5	281	12.9	757.712
6.4	2.8	256	4.4	12.2	757.787	2.3	287	12.9	757.637
6.6	2	283	3.2	12	757.637	2.3	304	12.8	757.262
7.1	2.5	308	3.9	11.8	757.637	2.2	301	12.9	757.262
7.6	2.5	322	3.5	12.5	757.562	2.3	303	12.8	757.187
7.3	2.5	311	3.6	12.1	757.637	3	298	13.1	757.262
8.9	0.6	301	1.1	12.5	758.237	3.1	315	13.5	757.862
9.6	1.3	278	2.1	12.5	758.312	2.7	311	13.6	758.087
9.2	2.9	283	3.6	12.9	758.312	2.4	304	13.7	758.237
8.4	4.3	292	5.6	13.3	758.387	3.4	309	13.7	758.312
8.8	4.7	275	6.6	13.1	758.462	2.7	295	13.6	758.387
9.2	4.6	278	6.6	12.9	758.837	2.5	292	13.4	758.537
11.1	4.7	273	6.2	12.5	758.837	3	279	13.5	758.837
8.1	4.2	272	6.6	12.5	758.912	2.6	281	13.3	758.837
8.2	5.3	266	6.5	12.4	758.987	3	290	13.2	758.912
4.4	5.4	261	6.8	12.2	759.512	3.5	287	13	759.362
4.2	6.3	257	8.1	12.2	759.587	3.2	299	12.9	759.662
4.9	6.2	274	7.8	11.8	759.662	3.8	281	13.3	760.037
2.9	6.9	302	8.7	12.5	760.188	2.5	305	13.1	760.638
4	3.6	283	5	12.9	760.713	1.1	284	13.3	760.638
3.3	4.2	276	5.2	12.9	760.638	0.6	234	13.6	760.563
5.1	5	265	6.4	12.9	760.488	3.4	280	13.7	760.112
4.2	4.2	260	5.1	13.1	760.112	4.5	290	13.7	760.037
5.5	6.5	273	8.2	13.3	760.112	3	285	13.7	760.112
6.4	6.4	289	8.6	13.2	760.112	4.3	299	13.7	760.037
7.2	7.3	288	9	12.9	759.963	4.9	301	13.7	760.037
8.4	7.6	293	9.4	13.1	759.812	4.9	305	13.7	759.587
7.2	7	288	8.8	13.3	759.963	5.3	298	14	759.662
7.4	6.6	288	8	13.1	760.112	6.1	292	14.1	759.963
7.5	5.6	293	6.7	13.4	760.563	5.7	307	14.1	760.112
6.4	6.6	293	7.8	13.4	760.263	5.2	302	14.1	760.112
5.1	6	292	7.9	13.6	760.188	4.2	306	14.1	760.037
5.8	6.7	293	9.4	13.6	760.112	3.8	294	14.1	760.037
5.9	4.3	283	5.3	13.7	760.037	4.8	304	14.1	759.737
3.5	3.6	286	4.9	13.7	760.037	4.4	307	14.1	759.812
3.8	4.1	270	5	13.3	760.037	3.6	293	14.2	759.587
3.6	4	265	4.9	12.8	759.963	2.7	302	14.1	759.587
2.4	3.2	215	3.9	11.7	760.037	3.3	281	13.7	759.963
1.9	2	229	3.9	11.4	760.112	4.9	275	13.4	759.888
2.2	0.9	135	2.1	11.4	760.563	3.8	280	12.6	760.188
2.1	2.2	151	2.9	11.7	760.638	2.3	264	12.5	760.488
2.3	2.6	126	3.8	11.6	760.788	2.5	207	12.1	760.263
1.2	1	167	1.9	12.1	761.163	0.5	192	12.2	760.563
2.3	1.5	350	1.9	12.6	761.238	1.2	242	12.5	760.638
1.6	1.6	332	2.1	12.8	761.163	0.4	190	12.8	760.263
1.7	2.1	308	2.7	12.9	760.713	0.8	149	13.4	760.037
1	0.6	306	1.4	14	760.638	0.2	236	14.1	759.963
3.1	2.2	298	3.2	13.6	760.488	0.9	17	13.7	759.662
3.9	3.5	280	4.7	13.4	760.112	1.6	356	13.7	759.587
5.2	4.8	289	6.2	12.3	760.112	2.9	322	13.6	759.662
6.2	5.1	307	6.6	11.8	760.037	4.4	320	12.9	759.512
7.3	5.1	309	6.3	11.7	760.037	4.9	322	12.2	759.512
7.2	5.4	306	7.3	11.6	760.112	4	331	12.1	759.963
7.2	4.5	300	6	11.7	760.638	3.1	323	11.8	760.112
6.6	4.1	299	5.5	11.3	760.563	3	299	11.8	760.037
3.4	2.8	318	3.8	11.3	760.563	2.8	310	11.7	759.812
3.4	3.1	310	4.4	11.4	760.112	1.3	287	11.4	760.112
1.3	1.2	298	2.1	11.3	760.338	2.1	324	11.7	759.587
0.1	1.6	354	2.7	11.3	760.037	2.3	311	11.8	759.512
0.4	1.8	320	3.2	11.3	760.037	0.3	218	11.8	759.662
0.7	0.7	248	1.1	11	760.112	0	180	11.7	759.963
0.7	1.1	169	2.1	11.3	760.638	0.3	253	11.8	760.037
2.7	0.5	97	1.1	11	760.713	0.6	25	11.7	760.188
1.8	1.7	197	3	11.1	761.163	0.8	196	11.7	760.863
1.2	2.3	180	3.2	11.3	761.763	1.4	194	11.8	761.238
2.6	1.3	161	2.7	11.4	762.213	1.5	102	12.2	761.313
2.7	1.4	168	2.2	11.8	762.363	1.1	140	12.5	761.913
2.3	1.4	191	2.1	12.2	762.363	0.9	176	12.6	761.838
0.1	1.8	225	3	12.5	762.063	0.5	211	13.3	761.388
0.7	2	211	2.6	12.6	761.913	0.8	272	13.3	761.313
0.7	1.9	258	2.8	12.5	761.838	1.7	296	13.7	761.163
2.3	2.3	276	3.2	12.5	761.313	1.3	273	13.6	760.863
2.9	3.2	281	4.1	11.8	761.313	2.8	288	13.4	760.713
4.5	3.6	296	4.8	12	761.238	2.9	305	12.9	760.713
4.5	3.7	287	4.9	12	761.163	2.3	328	12.6	760.713
4.3	4.5	304	5.9	11.8	761.238	3.3	318	12.6	761.013
4.2	3.8	293	4.8	11.7	761.763	2.9	308	12.1	761.238
4.4	3.6	304	5.1	11.8	762.138	3.6	307	11.8	761.763
4.5	4.3	281	5.5	12.1	762.288	3.4	298	12.5	761.763
3.6	3.5	298	4.8	12.1	762.363	2.9	306	12.6	761.913
3.8	3.1	300	4.7	11.9	762.438	3.3	318	12.6	761.913
3.2	4.2	283	5.2	12	762.363	4.1	300	12.5	761.763
3.1	5.3	294	6.4	11.8	762.288	5.4	294	12.5	761.613
4	6.1	300	7.5	11.8	762.063	4.8	312	12.4	761.763
5	6.6	296	8.2	12.1	762.288	4.7	324	12.5	761.838
5.3	5.6	308	7.3	12.1	762.438	5.4	315	12.5	761.913
6.4	5.9	309	7.4	12	762.663	5	326	12.5	762.288
6	6.8	307	8.5	11.8	763.113	5.3	320	12.6	762.513
6	6.2	308	7.5	11.7	763.488	6.5	314	12.6	762.813
6.9	6.3	304	7.4	11.7	763.488	5.9	319	12.6	762.963
7	6.5	305	8.2	11.4	763.638	6.5	321	12.8	762.963
6.2	7.7	303	9.4	11.8	763.563	7	323	12.8	763.038
6.5	8.9	303	10.3	12.1	763.188	7.9	318	12.9	762.588
7.1	9.3	300	10.8	12.6	762.963	8.4	317	13.2	762.363
7.8	9.7	301	11.8	12.9	762.438	7.9	313	13.5	761.913
9.2	11	299	12.7	12.9	761.988	8.5	316	13.5	761.688
9.9	9.5	304	11.6	13.1	761.988	8.5	316	13.6	761.613
10.7	11.2	301	13.3	12.9	761.838	8.7	312	13.6	761.388
11.2	11.5	303	14.3	13.2	761.313	10	316	13.4	761.163
11.9	10.7	303	13.4	13.3	761.388	8.2	317	13.6	761.313
11.7	11.3	302	13.3	13.3	761.613	7.9	314	13.6	761.688
12.1	10.9	302	13.2	13.4	761.763	8.3	317	13.7	761.763
12.4	11.1	302	13.3	13.6	761.613	7.6	323	13.7	761.838
12.5	11.6	305	13.9	13.5	761.463	8.1	322	13.7	761.688
12.3	10.3	305	12	13.6	761.388	8.1	326	13.6	761.688
12.5	9.7	309	11.6	13.3	761.463	8	323	13.6	761.313
10.7	9.7	306	11.6	12.9	761.388	8.5	320	13.3	761.163
11.5	10.3	304	12.3	12.8	761.163	8.7	312	13.3	761.088
10.2	9.4	306	11.1	12.6	761.238	8.4	321	12.9	761.163
9.4	8.5	309	10.6	12.6	761.838	7.7	319	12.9	761.688
9.8	8.2	308	9.4	12.6	762.288	8.1	315	12.9	761.763
10.2	8.9	302	10.3	12.6	762.363	8.5	311	12.9	761.838
8.9	9.1	308	10.6	12.5	762.438	8.6	322	12.9	762.063
9.3	9.8	307	11.6	12.8	762.513	9	324	12.9	762.063
10	8.9	303	10.8	12.5	762.438	8.5	317	13.3	762.063
9.7	9	307	10.7	12.8	762.138	8.3	316	13.1	761.763
9.7	9.3	304	10.7	12.8	761.763	8.3	318	13.2	761.238
9.9	10	300	11.6	12.9	761.313	8.8	311	13.3	760.938
9.3	10.7	300	12.9	12.7	760.938	8.9	314	13.4	760.563
9.9	11.2	304	13.1	12.8	760.638	8.9	314	13.3	760.263
7.4	6.5	295	8	11.8	756.587	5.6	323	12.5	756.062
8.2	6.9	295	8.3	11.7	756.512	4.8	315	12.6	756.062
8.3	7.6	286	8.5	11.7	756.512	5.1	327	12.3	755.987
8.3	6.7	304	8.2	11.5	756.587	4.9	316	12.3	756.437
7	4.5	305	5.3	11.4	757.037	2.2	338	12.1	756.512
5.5	4.2	302	5.8	11.3	757.037	3.3	315	11.9	756.512
8	4.3	288	5.7	11.3	757.187	3.6	291	12.1	756.887
6.8	6.1	295	7.6	11.4	757.262	4	308	12.1	756.812
6.7	4.2	292	5.6	11.6	757.187	4.2	310	12.1	756.662
5	3.2	318	4.3	11.4	756.962	3.1	333	12.1	756.512
5.7	2.2	308	3.1	11.3	756.662	1.9	350	12.1	756.062
6.4	3.7	301	4.8	11.4	756.737	2.2	312	11.8	756.212
7.6	4.3	290	5.4	11.4	757.112	2.5	310	12	756.662
6.2	2.5	308	3.4	11.7	757.637	2.6	305	11.8	757.187
5.5	2.4	271	3.2	11.7	757.787	1.7	297	12.1	757.187
4.4	2.4	274	3.1	11.8	757.787	2.5	292	12.1	757.262
4.6	2.8	290	3.7	11.8	758.162	2.1	325	12.5	757.487
4.1	3.2	291	4.3	11.8	757.787	3.1	317	12.6	757.262
3.6	2.7	288	3.7	12.1	757.637	3	318	12.8	757.112
5.8	2.2	273	3	12.1	757.187	3.6	311	12.8	756.512
5.3	5.2	287	6.8	12.1	756.662	4.9	305	12.9	756.062
7.2	7.3	301	8.5	12.1	755.462	6.2	315	12.6	755.312
8.1	6.2	295	7.5	11.8	755.462	5.4	320	12.6	754.937
7.8	6.8	304	7.8	11.8	755.537	5.5	315	12.5	755.312
7.1	6	308	7.2	11.8	755.912	4.1	306	12.5	755.462
6.9	4.9	296	6.3	11.7	755.987	3.5	309	12.5	755.612
5.1	3.8	293	5.1	11.7	756.062	3.1	320	12.2	755.762
3.5	2.3	269	3.8	11.7	756.062	1.4	292	12.1	755.612
2.1	2.3	254	3.6	11.4	755.912	2	275	12.5	755.387
0	2.2	258	3.1	11.7	755.462	1.4	266	12.5	755.162
0.2	1.9	267	2.8	11.5	755.387	0.6	278	12.1	754.937
2	1.3	216	3	11.7	755.387	0.5	116	12.2	754.862
0.7	2.3	157	3.1	11.4	755.312	1.1	251	12.2	754.787
1.4	2.1	169	3.2	11.7	755.387	0.5	211	12.1	754.787
1.7	1.3	160	3.1	11.7	755.687	1.8	194	12.1	755.312
2.8	1.9	158	2.9	11.8	755.837	0.9	178	12.4	755.312
2.2	1.6	173	2.5	11.9	755.762	1.2	206	12.5	755.237
0.9	0.8	177	1.7	12.2	755.537	1.4	241	12.8	754.937
0.5	0.8	140	1.7	12.9	755.162	1.1	286	13.3	754.712
1.6	1.5	192	2.5	13	754.862	3	284	13.3	754.262
3.6	2.1	234	2.8	13.4	754.637	3.7	280	12.9	754.187
4.6	2.8	295	3.7	13.3	754.262	3.8	292	12.8	753.662
5.2	4.1	293	5.2	12.7	753.737	3.7	287	12.9	753.212
6.2	5.3	289	6.6	12.6	753.512	3.7	317	12.6	753.137
4.1	5	285	6.1	12.1	753.212	3	310	12.9	752.987
4.4	4.7	277	5.9	12.1	753.062	2.4	297	12.5	752.762
4.2	3.4	274	5	11.7	753.137	2.2	284	12.6	752.762
4.4	2.3	283	3.3	11.9	753.512	0.4	274	12.6	753.212
2.4	2.6	199	3.6	12.1	753.812	1.4	194	12.5	753.587
1.7	2.8	178	3.4	12.5	753.962	1.7	194	12.5	753.662
1.6	3.3	155	3.9	12.6	754.112	2.2	165	12.5	753.887
2.4	4.3	151	5.2	12.7	754.262	3.3	160	12.8	754.112
2.7	5.3	149	6.3	12.6	754.337	3.2	165	12.7	754.037
2.8	3	173	3.9	12.6	754.262	2.5	177	12.8	753.587
2.1	2.9	144	4.1	12.6	754.187	2.2	168	12.9	753.587
3.1	2.1	111	3.2	12.6	753.812	1.7	170	12.9	753.287
3.9	2.6	107	3.6	12.6	754.037	1.5	113	12.9	753.212
4.6	1.4	188	2.1	12.6	753.887	1.1	114	12.8	753.437
3.4	1.9	96	3	12.5	754.262	0.8	93	12.8	753.662
1.7	1.5	136	2.6	12.5	754.412	0.7	109	12.9	753.737
0.9	1.6	158	2.2	12.5	754.562	0.8	108	12.9	754.112
1.2	1.7	166	2.6	12.5	754.787	2	145	13	754.262
0.6	2.1	186	2.7	12.6	754.862	2	140	13.4	754.262
0.2	2.4	175	3.1	13	754.862	1.4	156	13.9	754.262
0.4	1.1	149	2	13.3	754.787	2.3	164	14.3	754.337
0.9	1.7	176	2.5	13.6	754.862	3.2	157	14.4	754.262
1	1.4	196	2.1	13.6	754.712	3.7	172	14.5	754.112
0.5	2.2	197	3	13.8	754.787	2.8	184	14.8	754.112
0.1	1.4	209	2.1	13.7	754.337	2	177	14.5	753.812
1.3	0.6	319	1.1	13.7	754.262	0.7	187	14.5	753.662
0.8	0.9	263	1.4	13.7	754.337	1.4	164	14.4	753.887
0.3	1.4	321	2.1	13.6	754.937	1.2	148	14.2	754.337
0.4	0.5	294	1.4	13.4	755.012	1	109	14.1	754.562
0.4	0.5	27	1.1	13.3	755.312	0.3	200	14.1	754.637
1.5	0.9	245	1.4	12.8	755.237	0.4	102	14.1	754.787
2.1	0.4	142	1	12.6	755.312	0.9	172	13.6	754.487
2.3	1.7	310	2.8	12.5	755.462	0.7	147	13.6	755.012
0.7	1.6	260	2.1	12.1	755.462	1.2	215	13.6	754.862
0	0.6	247	1	12.2	755.387	2.1	152	13.3	755.012
1.4	0.4	142	1.2	12.8	755.462	2	157	13.6	755.312
1.4	0.8	165	1.3	12.8	755.912	2	133	13.6	755.012
3.8	0.5	322	1.1	12.6	755.987	0	180	13.6	755.312
1.2	0.3	308	0.6	12.6	756.287	0.8	265	13.6	755.837
1.4	1.9	193	2.6	12.7	756.587	1.6	169	13.4	756.362
2.1	1.8	173	2.7	13.3	757.187	4.2	145	13.7	756.887
3.2	3.6	180	4.6	13.6	757.562	4.8	165	14.1	756.962
3	1.3	178	1.8	13.7	757.787	5.1	166	14.4	757.112
2.9	2	153	2.5	14.1	757.562	6	175	14.5	757.037
3.2	4.6	180	5.9	14.5	757.712	5.2	164	14.8	757.112
4.6	3.4	170	4.2	14.8	757.712	5.1	151	14.9	757.037
3.8	1.9	200	2.9	14.9	757.637	4	156	15.2	756.812
2.2	1.9	172	2.5	14.9	757.637	4.5	141	14.9	757.037
3	1.9	155	2.9	14.9	757.562	4.4	138	14.9	757.037
2.1	2.8	153	3.9	14.9	757.712	4.9	134	15.1	757.112
2.5	2.6	149	3.4	15	757.787	4.8	143	14.9	757.187
2.6	3.3	176	4.2	15.2	758.162	4.6	154	15.2	757.712
3.5	2.1	162	2.9	15.2	758.462	4.7	161	15.2	757.712
3.5	0.4	76	1.2	14.9	758.387	5	183	15.1	757.262
3.1	0.7	27	1.2	14.9	758.837	5	168	15.1	757.787
0.6	0.5	61	1.2	14.9	758.762	2.3	186	15.2	758.312
2.8	1.5	102	2	14.8	758.462	1.7	149	14.9	758.162
2.1	1.8	53	2.2	14.8	758.837	1.4	154	14.9	757.862
2.3	2.2	69	2.9	14.8	758.912	1.7	64	14.9	758.237
2.8	2.5	83	3.2	14.5	758.762	2.2	51	14.8	758.162
1.6	0.8	79	1.1	14.5	758.837	0.9	56	14.8	758.237
2.3	1.8	102	2.3	14.5	759.362	1.4	56	14.9	758.762
1.7	0.6	356	0.9	14.9	759.512	1.5	57	14.9	758.837
1.3	1.2	342	1.7	15.6	759.812	0.1	95	15.3	759.062
1.7	1.8	285	2.2	15.2	760.112	0.3	315	16	759.512
2.4	2.7	274	3.1	15.7	760.037	1.3	291	16.4	759.587
2.9	3.5	280	4.3	15.7	759.963	1.6	274	16.4	759.437
3.7	3.6	287	4.2	15.6	759.888	2.5	311	16.2	759.437
3.4	4.7	289	5.6	15.6	759.512	2.2	303	16	758.987
3.5	5	302	6.1	15.3	759.062	2.9	304	16	758.387
3.8	4.6	300	5.3	15.2	758.837	4.7	316	15.9	758.312
4.9	4.6	295	5.5	15.2	758.537	2.1	330	15.7	758.162
5	5.5	309	6.5	15.1	758.537	2.1	324	15.7	758.237
4	6.1	296	7.3	14.5	758.462	2.7	315	15.2	758.237
4.9	4.8	288	6	14.5	758.837	3.4	316	14.9	758.462
3.8	6.9	294	8.5	14.2	758.912	3.5	305	14.9	758.612
4.1	4.3	297	4.9	14.1	759.437	3.1	309	14.9	758.912
3.3	3.4	288	4.2	14.1	759.437	3.4	321	14.1	758.837
2.5	5.7	273	6.6	14.1	758.687	3.3	289	14.4	758.312
3.6	5.1	292	6.1	14.1	758.837	3.1	288	14.5	758.312
1.4	3.3	289	4	14.1	758.912	2.9	335	14.6	758.612
0.4	2.4	267	2.9	14.1	758.537	3	297	14.8	758.162
1	1.4	289	1.7	14.1	758.837	2.8	298	14.9	758.237
1.8	0.7	270	1	14.1	758.837	2.4	303	14.9	758.387
0.9	1.5	270	1.9	14.1	758.837	3.1	293	14.5	758.312
1.1	1	337	1.7	14.4	758.912	2.1	283	14.5	758.312
0.2	1.6	238	2.4	14.9	758.987	3.3	296	14.9	758.387
1.9	2.7	282	3.1	15.2	758.987	2.1	285	15.3	758.537
2.6	3.3	279	3.9	15.2	758.987	2.3	286	15.6	758.687
3.2	2.4	290	2.8	15.6	758.987	3.2	292	15.9	758.387
3.7	3.8	272	4.4	15.7	758.837	2.9	305	16	758.387
5.3	3.6	271	4.3	15.8	758.537	3.1	297	16.4	758.237
4.7	5.9	281	6.9	15.6	758.237	3.3	291	16.5	757.712
5.1	4.7	292	6.5	15.2	757.787	4	306	16.4	757.187
5.5	5.1	290	6.4	15.6	757.337	2.6	340	16.1	757.187
6.9	5.5	286	6.6	15.3	757.337	2.5	316	16	757.112
6.5	6.4	292	7.6	15.2	757.637	4.1	308	15.6	757.112
5.5	3.6	307	4.2	15.1	757.637	4.4	309	15.3	757.262
6.9	4	294	4.6	14.9	757.787	2.9	326	15.3	757.262
5.7	4.5	287	5.3	14.9	757.712	3.8	311	15.3	757.187
6.9	5	298	5.8	14.9	757.637	3.9	315	15.2	757.187
5	5.3	297	6.6	14.8	757.637	4.1	314	15.2	757.187
3.4	4.1	304	5	14.5	757.262	4.9	308	15.2	756.812
3.9	3.2	311	3.9	14.5	757.262	4.8	327	15.2	756.587
5.3	1.5	315	1.8	14.5	757.262	4.5	314	15.2	756.662
4.7	3.8	297	4.7	14.7	757.187	5.1	311	15.2	756.587
7.2	3.1	292	3.8	14.8	757.262	5.3	309	15.2	756.512
7.4	4.2	294	5.6	14.8	757.262	4.4	305	14.9	756.662
7.4	4.4	301	5.3	14.5	757.712	5.1	312	15.2	757.112
6.5	5.7	296	6.7	14.2	757.412	4.9	320	14.9	757.112
8.3	5.6	296	6.8	13.7	757.787	4.9	308	14.1	757.262
7	7.3	295	8.6	14.5	757.712	4.8	309	14.4	757.262
7.6	6.7	299	7.8	14.5	757.637	5.2	319	14.9	757.187
7.5	7.7	294	8.9	14.4	757.262	4.9	308	15.2	757.112
7.6	6.6	293	7.9	14.4	757.037	5.9	310	14.9	756.512
8.9	7.2	290	8.4	14.4	756.512	5.6	304	14.5	756.062
8.8	8.3	291	10	14.1	756.512	6.8	304	14.4	756.062
5.5	7.8	298	9.1	13.7	756.137	5.5	315	14.1	756.062
7.3	5	297	6.3	13.4	756.062	5.3	318	13.8	755.912
5.7	5	281	6.2	14	756.062	3.1	312	13.9	755.837
6.2	5.3	281	6.3	14.2	756.437	3.7	306	14.1	755.987
6.2	5.3	293	6.5	14.1	756.512	4.6	293	14.2	756.062
