year	nchr	arc5	atr4	bfb3	cat51	ccc5	cod21	col5	dil13	dis5	djm	dou6	dry8	efu4	egl34	enc13	fbn	gmr20	gou31	gvr6	har2	hot1	lan34	lbc1	ltb7	mcp5	mdp6	mtr3	nav2	nmm8	nmv6	npu20	nur	pic14	plu6	prd31	pum85	rck6	red4	rif16	rpc12	sap4	sar21	sfk4	slk21	srs6	trg55	trp7	una43	vas4	wed31	wil44
1431	34	NA	1.308	1.399	1.473	NA	NA	1.528	0.995	NA	1.189	0.828	NA	NA	1.308	0.949	NA	0.815	1.288	NA	1.014	NA	1.442	0.966	NA	1.733	1.326	NA	1.524	0.996	NA	1.8	1.068	1.332	1.787	0.244	1.277	NA	1.36	1.091	1.504	NA	1.627	NA	1.299	0.834	1.369	NA	1.05	NA	1.32	1.285	
1432	34	NA	0.953	1.576	0.861	NA	NA	1.02	1.157	NA	0.9	0.836	NA	NA	1.159	0.85	NA	1.101	0.889	NA	1.581	NA	1.241	0.818	NA	1.167	1.1	NA	1.771	1.388	NA	1.342	0.922	1.067	0.886	1.182	1.016	NA	0.974	0.843	0.788	NA	0.711	NA	0.977	0.962	1.176	NA	1.132	NA	0.976	1.202	
1433	34	NA	0.799	1.091	0.719	NA	NA	0.525	1.183	NA	0.892	1.179	NA	NA	1.097	0.944	NA	1.129	1.06	NA	1.012	NA	0.984	0.919	NA	1.319	1.003	NA	1.75	1.069	NA	0.808	0.825	0.862	1.035	0.451	0.928	NA	1.028	0.785	0.992	NA	0.602	NA	1.325	0.878	0.876	NA	1.232	NA	1.209	0.915	
1434	34	NA	1.512	1.318	2.197	NA	NA	0.749	1.62	NA	0.918	0.839	NA	NA	1.105	1.153	NA	1.844	1.325	NA	1.287	NA	1.176	0.671	NA	1.511	0.973	NA	1.166	0.685	NA	1.423	1.011	0.704	0.765	1.393	1.076	NA	1.067	0.898	0.848	NA	2.582	NA	1.087	1.201	1.099	NA	1.038	NA	0.983	0.746	
1435	34	NA	1.479	1.218	1.546	NA	NA	0.782	1.66	NA	0.477	0.473	NA	NA	1.235	0.975	NA	2.02	1.086	NA	0.707	NA	1.172	0.725	NA	1.025	0.901	NA	0.86	0.908	NA	1.589	1.213	0.643	0.651	1.343	1.194	NA	1.102	0.802	1.031	NA	2.557	NA	0.856	1.281	1.38	NA	1.205	NA	1.016	0.558	
1436	34	NA	1.205	1.279	0.947	NA	NA	1.079	0.981	NA	0.959	0.97	NA	NA	1.21	0.986	NA	0.975	1.313	NA	1.685	NA	1.172	0.744	NA	0.872	0.938	NA	1.365	0.987	NA	0.515	1.1	1.018	1.066	1.204	1.075	NA	0.971	1.23	0.79	NA	1.591	NA	0.931	1.535	1.164	NA	1.218	NA	1.247	1.053	
1437	35	NA	0.928	1.32	0.555	NA	0.641	1.009	0.878	NA	0.576	0.692	NA	NA	1.16	0.804	NA	0.86	0.873	NA	0.739	NA	0.931	0.548	NA	0.861	0.625	NA	1.079	0.731	NA	0.752	0.63	0.896	0.673	1.028	0.981	NA	0.895	0.837	0.637	NA	0.76	NA	1.111	0.951	1.268	NA	0.845	NA	0.786	0.437	
1438	35	NA	0.746	0.494	0.408	NA	0.612	1.103	1.017	NA	0.804	0.973	NA	NA	0.974	0.691	NA	0.885	0.578	NA	0.567	NA	0.812	0.601	NA	0.877	0.709	NA	0.41	0.769	NA	0.774	0.16	0.719	0.665	0.525	1.013	NA	0.961	0.971	0.671	NA	0.712	NA	0.715	0.599	0.625	NA	0.418	NA	0.38	0.961	
1439	35	NA	0.613	0.883	0.188	NA	0.645	1.127	0.84	NA	0.895	0.78	NA	NA	0.729	1.176	NA	0.666	0.947	NA	0.91	NA	0.822	0.628	NA	1.06	0.88	NA	0.723	0.712	NA	1.04	0.545	0.54	0.642	0.7	0.869	NA	0.707	0.705	0.755	NA	0.6	NA	0.68	0.992	-0.018	NA	0.647	NA	0.563	0.186	
1440	36	NA	0.858	1.073	1.462	NA	0.984	1.24	1.27	NA	0.951	0.807	NA	NA	1.183	1.135	NA	1.18	1.213	NA	1.239	NA	1.095	0.881	NA	1.313	1.006	0.785	0.843	0.82	NA	1.253	1.338	0.814	1.302	0.988	1.23	NA	0.919	1.289	0.889	NA	1.196	NA	1.338	1.298	1.142	NA	1.319	NA	0.95	1.031	
1441	36	NA	0.895	1.445	1.617	NA	1.247	1.091	1.185	NA	1.146	0.963	NA	NA	1.449	1.087	NA	1.085	1.457	NA	1.64	NA	1.162	0.817	NA	1.609	0.879	0.89	1.528	0.71	NA	0.913	0.917	0.901	1.174	0.808	1.209	NA	1.113	1.194	0.839	NA	1.201	NA	1.099	1.511	1.454	NA	1.437	NA	1.089	1.425	
1442	36	NA	0.671	1.032	0.675	NA	0.667	0.597	0.762	NA	0.654	0.825	NA	NA	1.267	0.782	NA	0.685	0.629	NA	0.154	NA	0.761	0.781	NA	0.833	0.912	0.417	0.965	0.513	NA	0.977	-0.024	0.581	0.53	0.547	0.536	NA	0.733	0.7	0.568	NA	0.893	NA	0.611	0.13	0.33	NA	0.607	NA	0.427	0.612	
1443	36	NA	0.765	0.87	1.107	NA	1.191	1.209	1.479	NA	1.133	0.949	NA	NA	1.241	1.384	NA	1.156	0.765	NA	1.07	NA	1.012	0.93	NA	0.882	0.999	0.732	1.32	0.605	NA	1.455	0.961	1.034	1.419	1.02	0.815	NA	1.031	0.898	1.055	NA	1.781	NA	1.371	1.233	1.228	NA	0.859	NA	1.015	0.776	
1444	36	NA	0.258	0.9	0.411	NA	0.691	0.768	0.832	NA	0.856	0.567	NA	NA	1.189	0.634	NA	0.759	0.943	NA	0.597	NA	0.968	0.807	NA	0.765	0.968	0.792	0.89	0.408	NA	0.653	0.39	0.714	0.241	1.061	0.554	NA	0.892	0.743	0.804	NA	0.386	NA	0.696	0.719	0.722	NA	0.879	NA	0.508	1.164	
1445	36	NA	0.52	0.678	0.554	NA	0.948	0.547	0.568	NA	1.099	0.596	NA	NA	0.747	0.526	NA	0.538	0.68	NA	0.665	NA	0.737	0.842	NA	0.939	0.875	0.785	0.75	0.869	NA	0.288	0.759	0.735	0.813	0.392	0.318	NA	0.523	0.7	0.986	NA	0.57	NA	0.727	0.793	0.588	NA	0.549	NA	0.507	0.513	
1446	36	NA	0.711	0.747	0.866	NA	1.328	0.616	0.943	NA	1.011	0.455	NA	NA	0.806	1.063	NA	1.009	1.128	NA	0.581	NA	0.899	0.765	NA	0.975	0.91	0.919	0.604	0.735	NA	0.893	0.618	0.608	0.665	0.824	0.591	NA	0.7	0.726	1.261	NA	0.827	NA	0.696	0.941	0.269	NA	0.49	NA	0.644	0.52	
1447	36	NA	0.84	0.928	1.266	NA	1.244	1.066	0.823	NA	1.241	0.845	NA	NA	0.718	0.917	NA	0.947	1.303	NA	1.356	NA	1.06	0.79	NA	1.503	0.912	0.869	0.905	0.934	NA	0.852	1.336	1.353	1.503	1.025	1.043	NA	0.772	0.983	1.255	NA	0.758	NA	0.866	1.268	1.004	NA	0.983	NA	1.074	1.286	
1448	36	NA	1.197	0.735	0.679	NA	1.059	0.826	0.916	NA	0.709	0.884	NA	NA	0.552	0.679	NA	0.719	0.884	NA	1.333	NA	1.015	0.785	NA	1.268	0.866	0.797	0.822	0.85	NA	0.855	0.925	1.186	0.533	0.968	0.824	NA	0.847	1.034	1.107	NA	0.835	NA	0.822	0.798	0.902	NA	1.257	NA	0.59	0.844	
1449	36	NA	1.108	0.764	0.349	NA	0.937	1.129	0.98	NA	0.904	0.771	NA	NA	0.938	1.241	NA	1.207	1.086	NA	0.947	NA	1.117	0.997	NA	0.689	1.198	0.718	0.558	0.8	NA	1.131	1.105	1.38	0.986	0.468	1.223	NA	0.993	1.085	1.122	NA	0.881	NA	0.893	0.606	1.155	NA	0.775	NA	0.783	0.648	
1450	37	NA	1.283	0.316	0.737	1.567	0.982	0.588	0.863	NA	0.903	0.505	NA	NA	0.502	0.573	NA	0.662	0.602	NA	0.355	NA	0.722	0.736	NA	0.67	0.841	0.773	0.312	0.776	NA	0.744	0.582	1.174	0.879	0.993	0.654	NA	0.508	1.052	0.802	NA	0.65	NA	0.628	0.613	0.814	NA	0.997	NA	0.454	0.265	
1451	37	NA	1.324	0.835	0.775	1.159	0.648	1.059	0.906	NA	1.402	1.308	NA	NA	1.018	0.977	NA	0.805	1.068	NA	1.729	NA	0.954	1.027	NA	1.212	1.128	1.194	1.109	1.107	NA	1.282	1.474	1.333	1.495	0.984	0.945	NA	0.64	1.502	1.03	NA	1.052	NA	1.261	1.11	1.242	NA	1.168	NA	1.117	1.139	
1452	37	NA	0.943	1.153	1.167	1.561	1.247	0.709	1.182	NA	1.149	1.051	NA	NA	1.092	0.655	NA	0.835	1.152	NA	1.553	NA	0.78	0.775	NA	0.991	1.121	1.186	1.089	1.054	NA	1.028	1.246	1.168	1.109	1.072	0.856	NA	0.605	0.981	0.793	NA	0.903	NA	0.768	0.883	1.102	NA	1.043	NA	1.125	1.069	
1453	37	NA	0.701	0.854	0.753	1.244	1.281	0.789	0.677	NA	1.024	1.021	NA	NA	0.738	0.181	NA	0.386	1.046	NA	1.725	NA	0.745	0.843	NA	1.235	1.085	1.048	1.421	1.194	NA	0.289	1.231	1.176	0.569	0.685	0.813	NA	0.575	0.899	0.783	NA	0.759	NA	1.591	1.668	0.902	NA	1.099	NA	1.323	1.097	
1454	38	NA	0.708	0.67	0.417	0.765	0.822	0.675	0.718	NA	1.118	0.8	NA	NA	0.382	0.829	NA	0.451	0.553	NA	1.128	NA	0.737	0.809	NA	1.121	1.089	0.82	1.363	0.98	NA	0.828	1.368	1.193	1.223	0.828	0.574	NA	0.271	0.768	0.845	NA	0.498	NA	0.775	1.21	0.313	NA	0.479	0.833	1.121	0.402	
1455	38	NA	0.683	0.48	0.629	0.753	0.5	0.576	0.776	NA	0.737	0.322	NA	NA	0.154	0.659	NA	0.446	0.566	NA	0.586	NA	0.411	0.912	NA	0.459	1.282	0.73	0.157	0.703	NA	0.535	1.084	1.094	0.638	0.353	0.702	NA	0.296	0.75	1.097	NA	0.324	NA	0.558	0.229	0.235	NA	0.108	0.912	0.975	-0.005	
1456	38	NA	0.486	0.699	0.782	1.148	0.203	0.593	0.982	NA	0.859	0.706	NA	NA	0.442	0.684	NA	0.863	0.647	NA	0.644	NA	0.842	0.777	NA	0.491	1.056	0.709	0.842	0.493	NA	0.901	0.917	0.847	0.302	1.225	0.573	NA	0.343	0.692	0.79	NA	0.288	NA	0.438	0.769	0.664	NA	0.82	0.951	0.774	0.625	
1457	38	NA	0.79	0.65	0.56	0.985	0.184	0.857	0.945	NA	0.876	0.795	NA	NA	0.5	0.867	NA	0.891	0.81	NA	0.866	NA	0.896	0.877	NA	0.717	1.218	0.945	0.259	0.858	NA	0.969	1.284	1.186	0.758	0.347	0.729	NA	0.612	0.965	1.008	NA	0.499	NA	0.536	0.506	1.241	NA	0.965	0.692	0.904	0.99	
1458	38	NA	0.935	1.394	0.944	1.201	0.374	0.669	0.854	NA	0.921	1.087	NA	NA	0.596	0.706	NA	0.812	1.07	NA	1.126	NA	0.721	0.888	NA	1.3	1.057	0.8	1.941	1.406	NA	0.498	1.182	0.862	1.34	1.049	0.366	NA	0.209	1.049	1.166	NA	0.646	NA	1.642	1.697	0.806	NA	0.958	0.785	1.012	1.521	
1459	38	NA	0.614	1.046	0.538	1.387	0.382	0.475	0.669	NA	0.876	0.564	NA	NA	0.79	0.464	NA	0.624	1.056	NA	1.217	NA	0.791	1.019	NA	1.198	1.202	0.696	1.309	0.619	NA	0.473	0.885	0.557	0.812	0.579	0.415	NA	0.502	0.692	0.846	NA	0.34	NA	0.897	1.441	0.458	NA	0.912	0.664	0.81	0.827	
1460	38	NA	0.791	0.521	0.337	1.089	0.224	0.028	1.067	NA	0.442	0.246	NA	NA	0.582	0.565	NA	0.459	0.57	NA	0.314	NA	0.711	0.504	NA	0.613	0.88	0.633	0.824	0.689	NA	0.098	0.061	0.568	0.225	0.922	-0.03	NA	0.432	0.581	0.746	NA	0.847	NA	0.526	0.016	-0.011	NA	0.236	0.529	0.095	0.226	
1461	38	NA	0.712	0.779	0.771	0.958	0.3	0.647	1.158	NA	0.426	0.75	NA	NA	0.541	0.594	NA	0.74	0.832	NA	0.212	NA	0.595	0.63	NA	0.517	0.975	0.689	0.471	0.852	NA	0.633	0.165	0.796	1.066	1.099	0.279	NA	0.605	0.851	0.732	NA	0.629	NA	0.903	0.532	0.611	NA	0.486	0.892	0.32	-0.005	
1462	38	NA	1.184	1.861	0.798	0.731	0.394	1.179	1.093	NA	1.328	1.407	NA	NA	0.927	1.118	NA	1.124	1.458	NA	0.873	NA	0.934	0.913	NA	1.253	1.317	1.416	1.384	1.411	NA	0.82	0.824	1.469	1.857	1.368	0.815	NA	1.195	1.543	1.287	NA	1.006	NA	1.249	1.094	1.319	NA	1.392	0.774	0.977	1.268	
1463	38	NA	0.832	1.137	0.708	0.57	0.324	1.079	1.094	NA	1.191	1.21	NA	NA	0.995	1.539	NA	1.335	1.104	NA	1.198	NA	1.102	0.903	NA	0.991	1.364	1.285	1.16	1.346	NA	0.973	1.36	1.434	1.454	0.821	0.953	NA	1.252	1.352	1.326	NA	0.741	NA	1.178	1.821	1.044	NA	1.493	0.919	1.217	1.201	
1464	38	NA	1.072	0.682	0.689	0.724	0.524	0.584	0.929	NA	1.374	1.097	NA	NA	0.935	1.254	NA	0.957	1.139	NA	1.159	NA	0.973	0.862	NA	0.305	1.016	0.918	0.205	0.57	NA	0.984	1.18	1.313	1.31	0.436	0.887	NA	1.317	1.02	0.927	NA	0.672	NA	0.725	0.644	1.286	NA	1.106	0.688	1.247	1.216	
1465	38	NA	0.795	0.405	0.769	0.722	0.585	0.458	0.952	NA	1.025	0.293	NA	NA	0.253	0.978	NA	1.058	0.777	NA	0.407	NA	0.968	0.784	NA	0.632	1.127	0.943	0.233	0.806	NA	0.553	0.885	0.956	0.279	1.065	0.798	NA	0.936	0.916	0.843	NA	0.764	NA	0.52	0.826	0.347	NA	1.117	0.968	0.843	0.93	
1466	38	NA	0.925	0.998	0.657	1.047	0.923	0.842	0.874	NA	1.055	0.981	NA	NA	0.767	0.644	NA	0.912	1.126	NA	0.983	NA	0.981	0.88	NA	1.186	1.133	1.381	1.135	1.099	NA	0.69	1.035	0.994	1.202	0.613	1.028	NA	1.066	1.221	0.859	NA	0.716	NA	1.423	0.124	1.406	NA	1.209	0.854	0.901	1.8	
1467	38	NA	0.955	1.211	1.233	1.062	1.312	1.108	1.207	NA	1.08	1.276	NA	NA	1.016	0.777	NA	1.317	1.231	NA	1.254	NA	0.982	0.92	NA	1.12	1.225	1.391	1.456	1.006	NA	0.943	1.287	1.123	1.091	0.807	1.157	NA	1.337	1.294	0.968	NA	1.427	NA	1.538	0.984	2.019	NA	1.698	0.918	1.193	1.685	
1468	38	NA	1.143	1.474	1.047	0.807	1.16	1.141	1.248	NA	1.142	0.796	NA	NA	1.44	0.762	NA	1.161	1.173	NA	0.893	NA	0.854	0.777	NA	0.851	0.804	1.705	1.378	0.953	NA	0.915	1.229	1.028	0.721	1.002	0.905	NA	1.228	1.095	0.921	NA	1.219	NA	1.034	1.376	1.881	NA	1.196	0.995	0.996	1.245	
